unit,week,treated,post,Y
10,75,0,1,362130.1412511853
10,76,0,1,348355.3271218148
10,77,0,1,363577.04258980363
10,78,0,1,360257.92232871207
10,79,0,1,352311.49436225195
11,0,0,0,257847.79075262754
11,1,0,0,252875.79800170584
11,2,0,0,260233.92589129176
11,3,0,0,255414.758469184
11,4,0,0,263625.5754245705
11,5,0,0,272696.64619767084
11,6,0,0,235871.0784223452
11,7,0,0,263695.39640448825
11,8,0,0,261095.6821674805
11,9,0,0,241471.4732818144
11,10,0,0,245124.8365700723
11,11,0,0,248576.50218017903
11,12,0,0,248125.78021797584
11,13,0,0,248371.5835330192
11,14,0,0,248315.98067890384
11,15,0,0,237788.38813021104
11,16,0,0,232691.63209248
11,17,0,0,230866.61452974423
11,18,0,0,231493.631945464
11,19,0,0,238196.2549640895
11,20,0,0,236332.97140620995
11,21,0,0,230473.58644960937
11,22,0,0,225732.0784132752
11,23,0,0,233349.10362555878
11,24,0,0,229480.73496723204
11,25,0,0,241836.82326841503
11,26,0,0,218019.68596324575
11,27,0,0,233693.0682820224
11,28,0,0,242010.28945533477
11,29,0,0,224092.3449674763
11,30,0,0,231752.93678029187
11,31,0,0,226863.45279048235
11,32,0,0,217538.55434007378
11,33,0,0,228902.83111119916
11,34,0,0,251865.3723414048
11,35,0,0,249228.9950667764
11,36,0,0,241560.0653556752
11,37,0,0,245760.4823146971
11,38,0,0,254988.66785693748
11,39,0,0,250306.96554006392
11,40,0,0,256035.47917678897
11,41,0,0,252987.22867168943
11,42,0,0,262168.4048256981
11,43,0,0,264476.51901942247
11,44,0,0,282308.1871743242
11,45,0,0,278320.02379701316
11,46,0,0,267031.3907064194
11,47,0,0,277738.54722258117
11,48,0,0,275247.4166401738
11,49,0,0,284869.90174468653
11,50,0,0,285915.5097158459
11,51,0,0,284900.0159999658
11,52,0,1,284178.9889465397
11,53,0,1,285762.4906599039
11,54,0,1,275961.5072535555
11,55,0,1,282020.7835683549
11,56,0,1,283310.0562096215
11,57,0,1,287209.15645449667
11,58,0,1,284424.95203390304
11,59,0,1,277402.38825412415
11,60,0,1,270806.54220087035
11,61,0,1,291725.76393077074
11,62,0,1,291590.52959118545
11,63,0,1,269391.84662202775
11,64,0,1,277313.13710876234
11,65,0,1,290946.35102602746
11,66,0,1,268413.7354433427
11,67,0,1,263752.1944512047
11,68,0,1,269093.8127694182
11,69,0,1,260538.90375260072
11,70,0,1,256708.01286518772
11,71,0,1,257066.97743853534
11,72,0,1,245661.10824254967
11,73,0,1,250419.68772821603
11,74,0,1,257713.37366053724
11,75,0,1,265917.77430190344
11,76,0,1,263675.76987125265
11,77,0,1,245804.89375042162
11,78,0,1,265141.0869531157
11,79,0,1,257982.38244334128
12,0,0,0,251342.01006876162
12,1,0,0,250980.5845863353
12,2,0,0,250272.9131532195
12,3,0,0,268373.144331565
12,4,0,0,255724.14108369738
12,5,0,0,239604.5846456841
12,6,0,0,236217.00580330423
12,7,0,0,249330.08372318037
12,8,0,0,247035.69799682466
12,9,0,0,244394.39712501774
12,10,0,0,242451.49655016506
12,11,0,0,238743.7286429445
12,12,0,0,235683.9331209614
12,13,0,0,245477.10792876224
12,14,0,0,233302.14253683572
12,15,0,0,234346.4875480045
12,16,0,0,240985.9213580059
12,17,0,0,236563.25104539376
12,18,0,0,233392.39051561334
12,19,0,0,209455.12695919667
12,20,0,0,223055.84709999835
12,21,0,0,228432.50365695945
12,22,0,0,226702.6586933046
12,23,0,0,226941.0865286737
12,24,0,0,219933.45149439023
12,25,0,0,235406.156316317
12,26,0,0,228055.6156313158
12,27,0,0,221081.97687632963
12,28,0,0,213170.31838157092
12,29,0,0,217811.08745185027
12,30,0,0,223809.92168050984
12,31,0,0,216288.90412375596
12,32,0,0,237080.05111071616
12,33,0,0,238557.78276903802
12,34,0,0,239427.72369612474
12,35,0,0,237004.26050046083
12,36,0,0,237569.16937450407
12,37,0,0,245714.82606865157
12,38,0,0,249597.5712797715
12,39,0,0,230289.5580758219
12,40,0,0,252106.16332683063
12,41,0,0,254595.35296572174
12,42,0,0,261307.65351068025
12,43,0,0,254060.62594177492
12,44,0,0,250919.1401621633
12,45,0,0,275296.47861998656
12,46,0,0,272149.69665072334
12,47,0,0,261423.7549685136
12,48,0,0,262777.8622638757
12,49,0,0,273101.1868205535
12,50,0,0,269747.19302143104
12,51,0,0,273115.8640502884
12,52,0,1,285426.77331235405
12,53,0,1,277989.4231417418
12,54,0,1,283524.1310187434
12,55,0,1,286044.5670564824
12,56,0,1,257789.5900833434
12,57,0,1,289721.0235440755
12,58,0,1,293945.24810323457
12,59,0,1,277632.52859218285
12,60,0,1,268087.39037923695
12,61,0,1,269813.16321639606
12,62,0,1,301638.3877679603
12,63,0,1,264773.93642072915
12,64,0,1,280471.8409220202
12,65,0,1,263930.8936671252
12,66,0,1,253509.14044424868
12,67,0,1,249362.54024735562
12,68,0,1,255349.75103625862
12,69,0,1,254571.070973599
12,70,0,1,260513.60532899568
12,71,0,1,256552.35967062556
12,72,0,1,268816.8343725652
12,73,0,1,247212.81310730695
12,74,0,1,261949.92432601334
12,75,0,1,253466.63613216125
12,76,0,1,249895.6460821651
12,77,0,1,244196.06053404743
12,78,0,1,256755.25890280446
12,79,0,1,254889.75234668088
13,0,0,0,302257.169055865
13,1,0,0,280742.78043814487
13,2,0,0,293057.5409270863
13,3,0,0,304307.16547381197
13,4,0,0,290840.3613861587
13,5,0,0,297279.6720730979
13,6,0,0,288435.8293478581
13,7,0,0,292600.4467212728
13,8,0,0,291532.4038269856
13,9,0,0,283011.3542086948
13,10,0,0,289239.9645758457
13,11,0,0,279617.34094156604
13,12,0,0,283803.8248331856
13,13,0,0,278620.7067285622
13,14,0,0,273709.2037061867
13,15,0,0,270647.2353680036
13,16,0,0,280346.1193951848
13,17,0,0,274195.62525110634
13,18,0,0,268553.03351131885
13,19,0,0,278713.26283274556
13,20,0,0,262115.36477160535
13,21,0,0,255661.28311525084
13,22,0,0,261615.74754012373
13,23,0,0,280085.14434240933
13,24,0,0,265947.2025670937
13,25,0,0,264894.9261775086
13,26,0,0,260052.61852286174
13,27,0,0,270377.3005724501
13,28,0,0,265394.96156196913
13,29,0,0,265074.90870108345
13,30,0,0,276510.00287887914
13,31,0,0,284055.8145961545
13,32,0,0,270875.6924185907
13,33,0,0,280415.42291466
13,34,0,0,275725.051903403
13,35,0,0,276393.612494327
13,36,0,0,282441.46125082986
13,37,0,0,286617.0298451068
13,38,0,0,290506.68536312686
13,39,0,0,288187.0233161992
13,40,0,0,284673.7206697553
13,41,0,0,283130.60719255847
13,42,0,0,315047.13885792723
13,43,0,0,305709.1904035755
13,44,0,0,309612.779547712
13,45,0,0,305979.2627705959
13,46,0,0,319214.8698226586
13,47,0,0,307420.3033316042
13,48,0,0,326147.1184314724
13,49,0,0,306170.2673121924
13,50,0,0,317082.647434091
13,51,0,0,325592.6832217936
13,52,0,1,310385.6874997912
13,53,0,1,313368.5346881786
13,54,0,1,315841.733183607
13,55,0,1,314283.25488420745
13,56,0,1,304651.97201791767
13,57,0,1,317895.2287245511
13,58,0,1,330845.79375767964
13,59,0,1,313310.9263451732
13,60,0,1,312636.63888515154
13,61,0,1,307969.9212425439
13,62,0,1,309944.1318004629
13,63,0,1,299850.3559759091
13,64,0,1,300371.3708640741
13,65,0,1,307829.0927482194
13,66,0,1,316355.8762245242
13,67,0,1,322125.35003421566
13,68,0,1,306510.5488489518
13,69,0,1,310160.6091842691
13,70,0,1,300357.44613164465
13,71,0,1,283602.87743111706
13,72,0,1,288385.7906813799
13,73,0,1,297891.3200576578
13,74,0,1,299218.5632715349
13,75,0,1,294592.36831367493
13,76,0,1,305053.0282427698
13,77,0,1,292344.0752671583
13,78,0,1,288027.8968369726
13,79,0,1,298939.70567308273
14,0,0,0,313611.90871400473
14,1,0,0,317301.7317079739
14,2,0,0,306638.3438454681
14,3,0,0,310565.1317834542
14,4,0,0,324297.7184554127
14,5,0,0,304160.540355378
14,6,0,0,304173.5377418695
14,7,0,0,309826.19522624934
14,8,0,0,305768.71428044635
14,9,0,0,306069.5644230149
14,10,0,0,310938.78527648456
14,11,0,0,301983.1588483434
14,12,0,0,296160.6540365912
14,13,0,0,305870.1877425794
14,14,0,0,295649.31958703
14,15,0,0,288968.2500232374
14,16,0,0,293931.5097093792
14,17,0,0,294147.00667098205
14,18,0,0,287059.3566207223
14,19,0,0,302088.77246031014
14,20,0,0,288002.90847201156
14,21,0,0,302387.9361303711
14,22,0,0,276691.39145789493
14,23,0,0,297735.7157339022
14,24,0,0,290066.4924184463
14,25,0,0,286630.85808326537
14,26,0,0,296972.0575262019
14,27,0,0,286356.1542500963
14,28,0,0,286335.17970442155
14,29,0,0,280780.52754892054
14,30,0,0,300588.2089057561
14,31,0,0,281326.52402800176
14,32,0,0,310836.67313571845
14,33,0,0,291970.3886550506
14,34,0,0,292562.3629545799
14,35,0,0,310880.65272074554
14,36,0,0,302406.4109239728
14,37,0,0,313139.80877883936
14,38,0,0,308207.9737466773
14,39,0,0,308298.5854835527
14,40,0,0,320234.546649237
14,41,0,0,304048.4573059077
14,42,0,0,316876.295631154
14,43,0,0,320386.7280138483
14,44,0,0,320519.9122395131
14,45,0,0,323525.5778871364
14,46,0,0,342460.57417189266
14,47,0,0,336372.45682108746
14,48,0,0,319400.3831000044
14,49,0,0,350821.14783560333
14,50,0,0,344559.1301997311
14,51,0,0,351606.34551503486
14,52,0,1,335936.45400883444
14,53,0,1,338151.43618443626
14,54,0,1,340079.67198391416
14,55,0,1,344232.97928243247
14,56,0,1,332928.7421062461
14,57,0,1,334329.67593978083
14,58,0,1,329960.7378218705
14,59,0,1,342653.8731845606
14,60,0,1,332795.78335329733
14,61,0,1,334501.65016505483
14,62,0,1,330793.52091253246
14,63,0,1,332270.3437853362
14,64,0,1,323142.9759211207
14,65,0,1,331353.61194559175
14,66,0,1,312612.27031595167
14,67,0,1,318913.58062370255
14,68,0,1,313055.068229141
14,69,0,1,312781.44572480983
14,70,0,1,326559.8461650958
14,71,0,1,328867.00596877304
14,72,0,1,312367.8356679663
14,73,0,1,300413.09440904116
14,74,0,1,310484.8867200288
14,75,0,1,327649.7183898839
14,76,0,1,315875.91170630744
14,77,0,1,309068.2013776491
14,78,0,1,307474.00221735256
14,79,0,1,326290.1065538552
15,0,0,0,294644.439293575
15,1,0,0,302553.12324098713
15,2,0,0,294320.5769922776
15,3,0,0,294648.82269229676
15,4,0,0,291019.5303388048
15,5,0,0,287216.26739066455
15,6,0,0,289293.78108631517
15,7,0,0,291568.26516131015
15,8,0,0,282177.91771571763
15,9,0,0,291104.8507995159
15,10,0,0,297750.83331822045
15,11,0,0,291576.82736198517
15,12,0,0,281279.51691066276
15,13,0,0,266897.3714520095
15,14,0,0,288394.8716660621
15,15,0,0,279760.14451251295
15,16,0,0,279939.9560575792
15,17,0,0,281761.6735285533
15,18,0,0,287240.2692779203
15,19,0,0,286240.68204101676
15,20,0,0,274369.8648208036
15,21,0,0,270825.90628771065
15,22,0,0,264543.1726872727
15,23,0,0,271680.7015067119
15,24,0,0,268658.1838810808
15,25,0,0,269521.45176319126
15,26,0,0,263308.4050515853
15,27,0,0,269887.86262185744
15,28,0,0,260526.8266243015
15,29,0,0,280730.4134754262
15,30,0,0,277733.2579912809
15,31,0,0,278081.78822985076
15,32,0,0,285751.1102534275
15,33,0,0,270760.316345855
15,34,0,0,291258.51905869984
15,35,0,0,281299.05857646075
15,36,0,0,286168.7631253918
15,37,0,0,270570.66765292437
15,38,0,0,293047.2501621807
15,39,0,0,294062.42164083116
15,40,0,0,302371.44054358575
15,41,0,0,294091.0950644702
15,42,0,0,295884.746677133
15,43,0,0,302034.9433331566
15,44,0,0,306146.4340033623
15,45,0,0,319436.5129383791
15,46,0,0,323529.7646435818
15,47,0,0,313318.6269440214
15,48,0,0,315491.9771402763
15,49,0,0,322414.08167718566
15,50,0,0,326595.9356643787
15,51,0,0,324483.7430672827
15,52,0,1,322511.75539403997
15,53,0,1,323497.59359593113
15,54,0,1,324194.53638142825
15,55,0,1,314707.2743571837
15,56,0,1,327159.89406054164
15,57,0,1,310672.10493616917
15,58,0,1,311138.63774428034
15,59,0,1,303346.15036371205
15,60,0,1,309373.9042229786
15,61,0,1,306806.2359414723
15,62,0,1,310398.2701140216
15,63,0,1,311829.32074204204
15,64,0,1,294456.6322528698
15,65,0,1,304566.9037220109
15,66,0,1,289822.40104878566
15,67,0,1,292379.5524391944
15,68,0,1,285487.66516702453
15,69,0,1,303831.1571821318
15,70,0,1,300553.10294587485
15,71,0,1,289588.4753224552
15,72,0,1,286050.67434489296
15,73,0,1,284880.6152744475
15,74,0,1,287578.9565755595
15,75,0,1,283306.46199275315
15,76,0,1,276985.4230834667
15,77,0,1,296713.85476539785
15,78,0,1,284301.78195357975
15,79,0,1,289971.887825563
16,0,0,0,252278.82329694374
16,1,0,0,251946.49071525977
16,2,0,0,254513.15915236258
16,3,0,0,255994.63696797992
16,4,0,0,257854.8912856937
16,5,0,0,256446.6366952605
16,6,0,0,263462.1386122312
16,7,0,0,245025.92675267393
16,8,0,0,254904.34075908907
16,9,0,0,239907.51131120857
16,10,0,0,232646.0198805494
16,11,0,0,247934.82636216478
16,12,0,0,251634.43817408403
16,13,0,0,242331.54990771384
16,14,0,0,256683.08671900985
16,15,0,0,247344.8590430282
16,16,0,0,252658.7776301799
16,17,0,0,234947.3714698963
16,18,0,0,231931.5595981606
16,19,0,0,245829.6391014599
16,20,0,0,210849.9099250645
16,21,0,0,225058.05553771125
16,22,0,0,228289.85632682292
16,23,0,0,233374.6154311847
16,24,0,0,224291.87482078536
16,25,0,0,235269.90015345503
16,26,0,0,220855.6090877578
16,27,0,0,243877.48185888643
16,28,0,0,241390.69655412645
16,29,0,0,235328.51251775934
16,30,0,0,247488.15626200475
16,31,0,0,247617.83374831267
16,32,0,0,225454.0480612571
16,33,0,0,237831.17872324714
16,34,0,0,248867.5891429252
16,35,0,0,257200.6829537823
16,36,0,0,257039.99458229015
16,37,0,0,255794.37989903433
16,38,0,0,233667.42470440303
16,39,0,0,257389.22356766913
16,40,0,0,243552.71241782454
16,41,0,0,261332.4883039296
16,42,0,0,257785.53442969048
16,43,0,0,266736.7533299422
16,44,0,0,274391.3289356273
16,45,0,0,280320.4149143762
16,46,0,0,280345.270881782
16,47,0,0,284225.7614056457
16,48,0,0,280052.34618152224
16,49,0,0,276551.02775158454
16,50,0,0,288972.001563963
16,51,0,0,283466.5995256891
16,52,0,1,287673.8837375436
16,53,0,1,276603.3825342585
16,54,0,1,293288.36799573456
16,55,0,1,291702.3392593295
16,56,0,1,274915.00407138286
16,57,0,1,276165.7635649581
16,58,0,1,281609.9701897004
16,59,0,1,267128.9863349093
16,60,0,1,289878.4736909207
16,61,0,1,275282.47539597214
16,62,0,1,276721.03678474587
16,63,0,1,268202.27330010396
16,64,0,1,277107.91347810114
16,65,0,1,281205.5012595206
16,66,0,1,255965.63666862308
16,67,0,1,272047.47922343056
16,68,0,1,279482.3258099626
16,69,0,1,254641.84671128035
16,70,0,1,261907.66033917366
16,71,0,1,264065.3124796856
16,72,0,1,260117.2260839681
16,73,0,1,262838.6101354888
16,74,0,1,244269.92885704167
16,75,0,1,263507.3789181276
16,76,0,1,255095.5115548822
16,77,0,1,238683.4636166179
16,78,0,1,262987.768144174
16,79,0,1,264390.2720432335
17,0,0,0,253097.3463928981
17,1,0,0,255693.7858826779
17,2,0,0,251031.17341259454
17,3,0,0,244187.82194312417
17,4,0,0,240454.30718737768
17,5,0,0,258803.18441564045
17,6,0,0,256355.31483680077
17,7,0,0,245054.18072398554
17,8,0,0,243520.22958599147
17,9,0,0,254770.006707662
17,10,0,0,237334.99718323714
17,11,0,0,248031.30269009894
17,12,0,0,253365.40260218325
17,13,0,0,235362.45943289463
17,14,0,0,226946.63618920895
17,15,0,0,244230.5720892664
17,16,0,0,239489.25151967842
17,17,0,0,253734.3218704618
17,18,0,0,226832.05180602972
17,19,0,0,246973.40752088698
17,20,0,0,225398.23195076562
17,21,0,0,238273.5403134846
17,22,0,0,231116.61513581034
17,23,0,0,237658.57230032398
17,24,0,0,236314.5077046442
17,25,0,0,223476.96429356118
17,26,0,0,226579.08794279367
17,27,0,0,240247.88100175344
17,28,0,0,237954.2607645764
17,29,0,0,227915.8640694516
17,30,0,0,233632.66758905712
17,31,0,0,232271.82276793782
17,32,0,0,236442.00124712387
17,33,0,0,241637.70430619962
17,34,0,0,239635.04644422833
17,35,0,0,242048.5534594753
17,36,0,0,263677.4545141061
17,37,0,0,248461.4868537959
17,38,0,0,264890.6809824834
17,39,0,0,251544.84193644402
17,40,0,0,251657.36176770082
17,41,0,0,270557.99819351523
17,42,0,0,270350.42085023446
17,43,0,0,271833.20381543983
17,44,0,0,282311.1529578555
17,45,0,0,268921.2714952421
17,46,0,0,286551.4545494732
17,47,0,0,293986.5831676196
17,48,0,0,280873.36250472965
17,49,0,0,303040.61173263955
17,50,0,0,287704.4178592088
17,51,0,0,279316.6224917048
17,52,0,1,282879.83471222897
17,53,0,1,283502.3170763133
17,54,0,1,277281.69380767754
17,55,0,1,301794.29262933414
17,56,0,1,287593.5447301135
17,57,0,1,292088.3473651559
17,58,0,1,285205.566922805
17,59,0,1,288894.0491295564
17,60,0,1,280149.53653497493
17,61,0,1,281640.55581928365
17,62,0,1,275762.28527343814
17,63,0,1,277563.0192436238
17,64,0,1,266767.45927145466
17,65,0,1,262423.0113540522
17,66,0,1,257797.41783377604
17,67,0,1,267500.24186093
17,68,0,1,260462.67631850083
17,69,0,1,258689.18865148566
17,70,0,1,278290.56273351284
17,71,0,1,264816.3355911072
17,72,0,1,269411.9582028385
17,73,0,1,265729.69678100885
17,74,0,1,249432.06403443235
17,75,0,1,261482.70317187934
17,76,0,1,269010.8928072363
17,77,0,1,256233.2311317374
17,78,0,1,250076.47966285108
17,79,0,1,241603.13577341914
18,0,0,0,291245.44102472503
18,1,0,0,298695.84779634717
18,2,0,0,301246.1231694469
18,3,0,0,293980.50455836556
18,4,0,0,289961.484829209
18,5,0,0,303656.4748738675
18,6,0,0,298603.0888699396
18,7,0,0,302928.9368611334
18,8,0,0,300396.5477045241
18,9,0,0,296899.19435720396
18,10,0,0,284539.57919190207
18,11,0,0,276843.01244588685
18,12,0,0,286501.2881357055
18,13,0,0,278703.0386514899
18,14,0,0,273696.1280583885
18,15,0,0,277430.9077940742
18,16,0,0,281494.4549291366
18,17,0,0,270357.2124833035
18,18,0,0,283691.10304537724
18,19,0,0,279056.0418171143
18,20,0,0,273509.81637847895
18,21,0,0,271475.38031381095
18,22,0,0,270936.0891860558
18,23,0,0,276736.17710497836
18,24,0,0,264343.9109843143
18,25,0,0,272746.6039440976
18,26,0,0,275383.2503997468
18,27,0,0,272355.09633953456
18,28,0,0,290007.7058177807
18,29,0,0,267970.9825482889
18,30,0,0,281185.48707880883
18,31,0,0,287494.75842619454
18,32,0,0,273321.9930435736
18,33,0,0,290347.83675138734
18,34,0,0,291020.57269873266
18,35,0,0,295664.1785578221
18,36,0,0,292011.6922247474
18,37,0,0,296800.9836761021
18,38,0,0,298047.51547840785
18,39,0,0,300108.14906641084
18,40,0,0,294161.8831493694
18,41,0,0,310585.43850324233
18,42,0,0,311049.6218049538
18,43,0,0,299319.4189090148
18,44,0,0,307114.1315608548
18,45,0,0,306800.19735353475
18,46,0,0,340437.77484128624
18,47,0,0,314816.96035809885
18,48,0,0,317093.6361672029
18,49,0,0,315406.3428821306
18,50,0,0,315076.62096356676
18,51,0,0,327540.16594484134
18,52,0,1,329095.26675013104
18,53,0,1,323890.1579307305
18,54,0,1,311214.0062109748
18,55,0,1,333794.31373399985
18,56,0,1,325647.41517981235
18,57,0,1,328517.58624059404
18,58,0,1,321253.80342366645
18,59,0,1,315456.82150785037
18,60,0,1,324456.72258327034
18,61,0,1,313359.83118968183
18,62,0,1,325476.3341145557
18,63,0,1,299113.2233736687
18,64,0,1,310128.2562154088
18,65,0,1,298637.9172860666
18,66,0,1,313259.15428254986
18,67,0,1,309698.16922709945
18,68,0,1,300524.8191549927
18,69,0,1,301544.39508369076
18,70,0,1,297561.5074626987
18,71,0,1,300126.8380674938
18,72,0,1,306505.9852173817
18,73,0,1,295093.1812951679
18,74,0,1,290525.12323210214
18,75,0,1,298540.4990761614
18,76,0,1,287001.60663906264
18,77,0,1,302972.5529209771
18,78,0,1,301161.2555691906
18,79,0,1,288324.46144804196
19,0,0,0,356830.3845681136
19,1,0,0,349627.0905462057
19,2,0,0,361662.66706666915
19,3,0,0,354482.55402033345
19,4,0,0,347913.2822113458
19,5,0,0,357152.5416934691
19,6,0,0,346724.1569680453
19,7,0,0,347229.8968608935
19,8,0,0,347140.3607022706
19,9,0,0,343715.1749378893
19,10,0,0,351602.5514787132
19,11,0,0,334997.17529073526
19,12,0,0,339193.5189539198
19,13,0,0,344856.0560511039
19,14,0,0,333910.07217774226
19,15,0,0,345662.1587191575
19,16,0,0,337285.17708090635
19,17,0,0,330379.5758686803
19,18,0,0,334976.69612650794
19,19,0,0,316191.5457456833
19,20,0,0,332464.622687274
19,21,0,0,333762.2089391685
19,22,0,0,329102.8599157412
19,23,0,0,321023.981876154
19,24,0,0,318087.4968603283
19,25,0,0,332025.134638052
19,26,0,0,331190.03984058625
19,27,0,0,336177.3994166291
19,28,0,0,322841.71862467955
19,29,0,0,324345.74241682596
19,30,0,0,325701.58516346756
19,31,0,0,328390.14040975075
19,32,0,0,345901.79265081265
19,33,0,0,336988.4729506666
19,34,0,0,347329.8330040494
19,35,0,0,338251.6022542683
19,36,0,0,337345.1811903982
19,37,0,0,330608.2406217756
19,38,0,0,347076.292303128
19,39,0,0,363016.55790376104
19,40,0,0,343753.42734197224
19,41,0,0,357691.3560064686
19,42,0,0,359216.3240799147
19,43,0,0,353268.95995271
19,44,0,0,363933.8854883665
19,45,0,0,372132.08831059496
19,46,0,0,377427.14872239804
19,47,0,0,373023.69761082204
19,48,0,0,379836.1861728343
19,49,0,0,385261.63136998774
19,50,0,0,371608.32082985307
19,51,0,0,359747.12368302426
19,52,0,1,381142.6564229234
19,53,0,1,382183.0539154852
19,54,0,1,374039.72818164615
19,55,0,1,366792.6175092518
19,56,0,1,372909.22950369015
19,57,0,1,384226.5222943008
19,58,0,1,379660.44320457487
19,59,0,1,380131.05617963185
19,60,0,1,372361.10204227763
19,61,0,1,371296.3268600376
19,62,0,1,363356.6899828541
19,63,0,1,377381.1747031712
19,64,0,1,361896.9696227318
19,65,0,1,372395.7389851096
19,66,0,1,357954.996936875
19,67,0,1,367339.8913279355
19,68,0,1,369584.7292663983
19,69,0,1,357822.2545145077
19,70,0,1,349673.8304745016
19,71,0,1,350305.8971246571
19,72,0,1,347584.0781708262
19,73,0,1,360961.5696971139
19,74,0,1,360387.315696528
19,75,0,1,349162.35555648705
19,76,0,1,350985.2733048807
19,77,0,1,347261.6949506456
19,78,0,1,368075.4590456716
19,79,0,1,350197.24052010826
20,0,0,0,179964.40336891287
20,1,0,0,174670.00641061043
20,2,0,0,171060.05686412135
20,3,0,0,175077.61499079486
20,4,0,0,180165.32933228867
20,5,0,0,178373.7411692793
20,6,0,0,170544.86358719133
20,7,0,0,173824.604093033
20,8,0,0,183111.98132421044
20,9,0,0,175436.8294702322
20,10,0,0,163683.70627268983
20,11,0,0,168873.36481143846
20,12,0,0,162827.80348869332
20,13,0,0,173363.8497678174
20,14,0,0,153651.6208904139
20,15,0,0,164076.9542086356
20,16,0,0,155797.57949340186
20,17,0,0,169610.41469587115
20,18,0,0,156407.41110675177
20,19,0,0,163774.31815540127
20,20,0,0,144837.75476764858
20,21,0,0,149190.89059219125
20,22,0,0,170245.1096931059
20,23,0,0,147164.73881055394
20,24,0,0,155203.5175024992
20,25,0,0,157007.60892734164
20,26,0,0,145244.62352450794
20,27,0,0,145066.3171331538
20,28,0,0,152223.8673870289
20,29,0,0,163188.61957815973
20,30,0,0,157551.95914467936
20,31,0,0,147613.51276151938
20,32,0,0,160182.45858183168
20,33,0,0,167910.14183235093
20,34,0,0,163745.3152302559
20,35,0,0,155983.16772404124
20,36,0,0,158320.73484249838
20,37,0,0,183243.55476904387
20,38,0,0,190463.07602915712
20,39,0,0,180467.01125399588
20,40,0,0,170945.61514822475
20,41,0,0,175610.9107138809
20,42,0,0,187111.1215947929
20,43,0,0,191367.41021930566
20,44,0,0,196167.12972312418
20,45,0,0,197059.19497794934
20,46,0,0,198902.65302416444
20,47,0,0,201828.7505406723
20,48,0,0,208969.02115542916
20,49,0,0,220874.7763965726
20,50,0,0,208888.20387490542
20,51,0,0,209909.2393757323
20,52,0,1,194466.10503096905
20,53,0,1,208690.116858276
20,54,0,1,200989.39052542506
20,55,0,1,208546.9032840863
20,56,0,1,191977.59464936412
20,57,0,1,201285.24881651174
20,58,0,1,216091.50763466032
20,59,0,1,214440.05563978388
20,60,0,1,194911.5316712483
20,61,0,1,203838.34394399365
20,62,0,1,194559.30837808078
20,63,0,1,195862.51307703267
20,64,0,1,186396.20566875112
20,65,0,1,195839.19272657592
20,66,0,1,204972.2348429261
20,67,0,1,201251.99148054703
20,68,0,1,193612.54600923587
20,69,0,1,177719.95629412401
20,70,0,1,169471.04026302823
20,71,0,1,182030.45703418835
20,72,0,1,184284.249099965
20,73,0,1,189795.62897809604
20,74,0,1,179785.82558012597
20,75,0,1,185577.8882036961
20,76,0,1,173074.7683528831
20,77,0,1,177070.05308339768
20,78,0,1,169653.0908276693
20,79,0,1,192547.49736782303
21,0,0,0,187028.34830736526
21,1,0,0,182411.9189444363
21,2,0,0,176074.07375674546
21,3,0,0,193780.96847278983
21,4,0,0,195166.43241589417
21,5,0,0,193446.6029538715
21,6,0,0,176256.29306619932
21,7,0,0,189145.14960896518
21,8,0,0,183176.20736747238
21,9,0,0,177080.0594600737
21,10,0,0,175971.79227489713
21,11,0,0,175341.8443392671
21,12,0,0,177056.51280730407
21,13,0,0,176087.8126729178
21,14,0,0,167338.31361878786
21,15,0,0,179506.62614862472
21,16,0,0,171345.7415457138
21,17,0,0,168211.48857167305
21,18,0,0,164703.01907735877
21,19,0,0,168249.22668862605
21,20,0,0,175786.74272524597
21,21,0,0,168744.29521261735
21,22,0,0,150165.91934417677
21,23,0,0,154461.73226831073
21,24,0,0,169204.03763695105
21,25,0,0,165361.97459705774
21,26,0,0,165940.80755246166
21,27,0,0,170597.24956153982
21,28,0,0,166772.55672644282
21,29,0,0,155987.61901958133
21,30,0,0,165739.7953552035
21,31,0,0,172682.95205378265
21,32,0,0,174204.96721127577
21,33,0,0,178036.69328130572
21,34,0,0,160337.41563174804
21,35,0,0,183024.01409423392
21,36,0,0,178135.95766858206
21,37,0,0,177407.72225021297
21,38,0,0,188543.40118172587
21,39,0,0,203199.72510218786
21,40,0,0,193387.55456764167
21,41,0,0,185715.52550113914
21,42,0,0,201603.788995392
21,43,0,0,205590.8463649338
21,44,0,0,191269.78632053384
21,45,0,0,203881.31487851232
21,46,0,0,204313.36610688144
21,47,0,0,206140.43027922066
21,48,0,0,200431.98328279468
21,49,0,0,207406.28591973288
21,50,0,0,213837.55035842556
21,51,0,0,216649.4774791563
21,52,0,1,222737.72923157015
21,53,0,1,214125.46216046892
21,54,0,1,224092.40252459352
21,55,0,1,220633.95589839682
21,56,0,1,211877.21093324103
21,57,0,1,217620.668877285
21,58,0,1,224144.08286407837
21,59,0,1,200065.93460615975
21,60,0,1,206881.17549757377
21,61,0,1,208958.19324423705
21,62,0,1,213134.96986838075
21,63,0,1,196278.59190619952
21,64,0,1,203081.18412896583
21,65,0,1,197253.3808355006
21,66,0,1,191846.8944710388
21,67,0,1,205396.89045594272
21,68,0,1,199029.13395844665
21,69,0,1,185380.98952788822
21,70,0,1,191302.23033407025
